Unnamed: 0,name,date,volume,value,symbol
0.0,hiap tong,2023-09-04,178600,22551.4,5PO
1.0,isoteam,2023-09-04,31000,1364.0,5WF
2.0,ix biopharma,2023-09-04,64600,2971.6,42C
3.0,jiutian chemical,2023-09-04,900,32.6,C8R
4.0,jubilee,2023-09-04,127400,7516.6,NHD
5.0,ley choon,2023-09-04,200000,9660.0,Q0X
6.0,samurai 2k,2023-09-04,2000,300.0,Y8E
7.0,totm tech,2023-09-04,100000,4600.0,42F
8.0,aem sgd,2023-09-04,126200,447827.0,AWX
9.0,aims apac reit,2023-09-04,33900,42869.0,O5RU
10.0,asl marine^,2023-09-04,20000,1060.0,A04
11.0,aztech gbl,2023-09-04,13500,10889.0,8AZ
12.0,beng kuang^,2023-09-04,97000,6471.0,BEZ
13.0,best world,2023-09-04,28500,48467.0,CGN
14.0,boustead,2023-09-04,21800,18780.5,F9D
15.0,bukit sembawang,2023-09-04,900,3537.0,B61
16.0,cdl htrust,2023-09-04,451500,456124.0,J85
17.0,cse global,2023-09-04,37000,17810.0,544
18.0,capland ascott t,2023-09-04,2846500,2759322.0,HMN
19.0,capland china t,2023-09-04,248100,226063.5,AU8U
20.0,capland india t,2023-09-04,215700,251989.0,CY6U
21.0,centurion,2023-09-04,11300,4800.0,OU8
22.0,china aviation,2023-09-04,35300,31593.5,G92
23.0,citydev,2023-09-04,701800,4764645.0,C70
24.0,comfortdelgro,2023-09-04,3244700,4134957.0,C52
25.0,daiwa hse log tr,2023-09-04,48700,28019.5,DHLU
26.0,del monte pac,2023-09-04,17100,2650.5,D03
27.0,delfi,2023-09-04,72700,88881.0,P34
28.0,digicore reit usd,2023-09-04,6000,3409.5,DCRU
29.0,dyna-mac,2023-09-04,78300,30358.5,NO4
30.0,esr-logos reit,2023-09-04,2447800,768976.0,9A4U
31.0,far east htrust,2023-09-04,57600,36576.0,Q5T
32.0,far east orchard,2023-09-04,100,104.0,O10
33.0,first resources,2023-09-04,124300,190903.0,EB5
34.0,food empire,2023-09-04,11700,12051.0,F03
35.0,frasers htrust,2023-09-04,3100,1457.0,ACV
36.0,frencken,2023-09-04,200800,210844.0,E28
37.0,geo energy res,2023-09-04,27500,6044.5,RE4
38.0,guocoland,2023-09-04,1000,1520.0,F17
39.0,hph trust usd,2023-09-04,211800,35501.0,NS8U
40.0,haw par,2023-09-04,6700,66037.0,H02
41.0,ho bee land,2023-09-04,800,1512.0,H13
42.0,hong fok,2023-09-04,91100,86840.5,H30
43.0,ifast,2023-09-04,59700,335594.0,AIY
44.0,isdn,2023-09-04,48000,19694.0,I07
45.0,japfa,2023-09-04,29400,6867.0,UD2
46.0,lendlease reit,2023-09-04,4106600,2334627.0,JYEU
47.0,manulifereit usd,2023-09-04,1658600,101932.2,BTOU
48.0,marcopolo marine,2023-09-04,2673500,131001.5,5LY
49.0,mermaid maritime,2023-09-04,132200,10780.4,DU4
50.0,mindchamps,2023-09-04,2200,671.0,CNE
51.0,nanofilm,2023-09-04,41800,44656.0,MZH
52.0,netlink nbn tr,2023-09-04,1618000,1391344.0,CJLU
53.0,oue,2023-09-04,1000,1030.0,5WA
54.0,oceanus,2023-09-04,61300,674.3,579
55.0,paragonreit,2023-09-04,15600,13966.0,SK6U
56.0,panunited,2023-09-04,7500,2925.0,P52
57.0,prime us reitusd,2023-09-04,53000,7277.0,OXMU
58.0,propnex,2023-09-04,84700,76033.0,OYY
59.0,raffles medical,2023-09-04,98700,123432.0,BSL
60.0,rex intl,2023-09-04,100000,14800.0,5WH
61.0,riverstone,2023-09-04,19800,12393.5,AP4
62.0,sia,2023-09-04,1123439,7756666.04,A55
63.0,sia engineering,2023-09-04,13700,32463.0,S59
64.0,smi vantage^,2023-09-04,20500,738.5,Y45
65.0,sabana reit,2023-09-04,5500,2117.5,M1GU
66.0,samuderashipping,2023-09-04,11100,8433.0,S56
67.0,sasseur reit,2023-09-04,14300,9947.0,CRPU
68.0,sheng siong,2023-09-04,27000,41696.0,OV8
69.0,silverlake axis,2023-09-04,21700,6076.0,5CP
70.0,singpost,2023-09-04,1043800,508599.5,S08
71.0,sinostar pec,2023-09-04,4000,684.0,C9Q
72.0,starhub,2023-09-04,385600,397210.0,CC3
73.0,starhillgbl reit,2023-09-04,76200,36983.0,UD1U
74.0,thomson medical,2023-09-04,138200,8325.6,A50
75.0,top glove,2023-09-04,100,23.5,BVA
76.0,tuan sing,2023-09-04,29500,8702.5,T24
77.0,ums,2023-09-04,1139200,1432148.0,558
78.0,uob,2023-09-04,145300,4156893.0,U10
79.0,vicom ltd,2023-09-04,4000,6279.0,WJP
80.0,venture,2023-09-04,188166,2438757.26,JLB
81.0,wing tai,2023-09-04,8200,11042.2,W05
82.0,yanlord land,2023-09-04,437600,301517.99,Z25
83.0,yoma strategic,2023-09-04,171200,14817.0,Z59
84.0,zheneng jinjiang,2023-09-04,1000,250.0,BWM
85.0,alset,2023-09-05,300000,11550.0,40V
86.0,don agro,2023-09-05,4400,1188.0,GRQ
87.0,hiap tong,2023-09-05,68600,8594.6,5PO
88.0,japan foods,2023-09-05,2500,1050.0,5OI
