symbol,name,date,volume,value
5OI,japan foods,2025-03-20,3400,1054.0
AWX,aem sgd,2025-03-20,237400,319709.0
P8Z,bumitama agri,2025-03-20,1600,1368.0
CY6U,capland india t,2025-03-20,442200,418456.0
G92,china aviation,2025-03-20,27800,23952.0
508,fuji offset,2025-05-30,56800,33440.0
Q0X,ley choon,2025-05-30,431800,28930.6
546,medtecs intl,2025-05-30,173100,22771.2
HQU,oiltek,2025-05-30,11000,5979.0
AWX,aem sgd,2025-05-30,32500,40534.0
O5RU,aims apac reit,2025-05-30,147500,191739.0
C76,creative,2025-03-20,50,50.0
8AZ,aztech gbl,2025-05-30,500,269.5
DCRU,digicore reit usd,2025-03-20,224000,123305.0
EB5,first resources,2025-03-20,166300,272504.0
E28,frencken,2025-03-20,91800,101902.0
RE4,geo energy res,2025-03-20,111500,35075.0
NS8U,hph trust usd,2025-03-20,461500,76300.2
H13,ho bee land,2025-03-20,1300,2330.0
UD2,japfa,2025-03-20,25200,15497.0
JYEU,lendlease reit,2025-03-20,1338700,677788.0
1MZ,namcheong,2025-03-20,90500,58187.5
F9D,boustead,2025-05-30,18200,20406.0
S3N,okh global,2025-03-20,225000,9975.0
SK6U,paragonreit,2025-03-20,116400,112906.0
BSL,raffles medical,2025-03-20,251000,253682.0
CRPU,sasseur reit,2025-03-07,136500,92820.0
OV8,sheng siong,2025-03-07,214400,351524.0
S08,singpost,2025-03-07,308600,172778.0
P40U,starhillgbl reit,2025-03-07,45000,21825.0
CC3,starhub,2025-03-07,303800,360327.0
A50,thomson medical,2025-03-07,327800,13767.7
T24,tuan sing,2025-03-07,7800,2145.0
558,ums,2025-03-07,326900,366128.0
U10,uob kay hian,2025-03-07,4000,7160.0
E3B,wee hur,2025-03-07,2015000,878350.0
W05,wing tai,2025-03-07,3600,4277.0
5I1,kop,2025-03-20,50000,2400.0
8AZ,aztech gbl,2025-03-20,7900,6134.0
Z25,yanlord land,2025-08-04,771200,448506.0
J85,cdl htrust,2025-03-20,134400,113838.0
HMN,capland ascott t,2025-03-20,2268000,1967690.0
C70,citydev,2025-03-20,628000,3184400.0
J91U,esr-reit,2025-03-20,7878700,1947430.0
F13,fu yu,2025-03-20,900,88.6
P8Z,bumitama agri,2025-05-30,35900,26084.5
Z25,yanlord land,2025-03-07,1792100,851203.0
5WF,isoteam,2025-08-05,100000,10200.0
546,medtecs intl,2025-08-05,700,89.2
1E3,sanli env,2025-08-05,3500,696.5
42F,totm tech,2025-08-05,50000,1450.0
5EG,zhongxin fruit,2025-08-05,50000,2100.0
XWA,aem sgd,2025-08-05,723800,1173190.0
O5RU,aims apac reit,2025-08-05,11600,15662.0
F9D,boustead,2025-03-20,6000,6360.0
8AZ,aztech gbl,2025-08-05,22600,14777.5
BTP,baker technology,2025-08-05,1800,990.0
B61,bukit sembawang,2025-08-05,12800,52314.0
J85,cdl htrust,2025-08-05,1092000,865779.0
AU8U,capland china t,2025-08-05,1555600,1184200.0
G92,china aviation,2025-08-05,300,334.0
C70,citydev,2025-08-05,388900,2410710.0
C52,comfortdelgro,2025-08-05,2062200,3195530.0
P34,delfi,2025-08-05,700,601.0
9A4U,esr reit,2025-08-05,775600,2069980.0
EB5,first resources,2025-08-05,144200,223594.0
ACV,frasers htrust,2025-08-05,17600,12335.5
S3N,grc,2025-08-05,750000,39350.0
RE4,geo energy res,2025-08-05,2215100,755252.0
H15,hpl,2025-08-05,600,3306.0
1L2,hiap seng ind,2025-08-05,300300,9910.5
H30,hong fok,2025-08-05,169100,137614.0
S41,hong leong fin,2025-08-05,1200,3264.0
AIY,ifast,2025-08-05,56800,525828.0
A7RU,keppel,2025-08-05,728845,6130670.0
544,cse global,2025-03-20,108200,50313.0
M01,metro,2025-08-05,4400,1875.0
NTDU,ntt dc reit usd,2025-08-05,461000,435186.0
MZH,nanofilm,2025-08-05,142700,104646.0
LJ3,oue,2025-08-05,1300,1443.0
P52,panunited,2025-08-05,100,106.0
OYY,propnex,2025-08-05,193400,279479.0
T13,rh petrogas,2025-08-05,10500,1932.0
5WH,rex intl,2025-08-05,477000,92314.7
O08,sia,2025-08-05,6800700,46331500.0
